
Apatite, including hydroxylapatite and fluorapatite, is a group of phosphate minerals. The major mining sites are found in Tunisia, the United States, Morocco, and Russia. Depletion of the phosphorus deposits is a source of concern because food production is dependent on it, especially in the form of fertilizers. 

Large amounts of phosphate can cause a variety of health problems, including osteoporosis and kidney damage. White phosphorus is a very toxic allotrope and exposure can be fatal. Ingestion can cause drowsiness, stomach cramps, and nausea. In addition, it can cause kidney, heart, and liver damage, as well as skin burns. 

The element does not accumulate in aquatic plants and species because it does not react with other elements quickly. It remains in soil for a couple of days and then is transformed into other substances. At the bottom of lakes and rivers and in deep soils, the element may remain for hundreds and thousands of years. 
"

16,Sulphur,S,32.064,"Sulphur  (atomic number 16, symbol S) is a non-metal and element that is odorless and tasteless. It is known since ancient times and used in Egypt, China, and Greece. 



Sulfur reacts as an oxidant with non-metals and metals and as a reducing agent with fluorine, oxygen, and other elements. It forms different compounds, including organic compounds, metal sulfides, halides, oxides, and others. In fact, it combines with most elements from the Periodic Table. The element is bright yellow in color, soft, and abundant. Its boiling point is 445 C (833 F), and its melting point is 113 °C (235.4 °F). Sulfur has 28 isotopes and 30 allotropes. Four of its isotopes, S-36, S-34, S-33, and S-32 are stable. 

Deposits are found in Poland, Japan, Chile, and Indonesia. The main producers during the early 21st century were Japan, Germany, Canada, and China. Sulfur occurs in regions with volcanic activity and near hot springs. It can be found in different sulfides, including rosalgar, blende, galena, calcopyrite, and pyrite. Volcanic gases and sulfuric waters contain compounds such as hydrogen sulfide and sulfur dioxide. Sulfur and its compounds are also found in natural gas, petroleum, and coal ores as well as in the form of barium sulfate and calcium sulfate dehydrate. Salt domes in the Gulf of Mexico and swamplands in Louisiana, US also contain sulfur. The Frasch Process is one method that is used for extraction. Water is heated to melt deposits and extract water mixed with sulfur. The element is also obtained as a byproduct of oil extraction and refining. It is also recovered when nickel, cadmium, copper, zinc, lead, and other metals are processed. Sulfur trioxide is converted to sulfuric acid which comes in different concentrations. 



Sulfur has many applications and is used to produce fertilizers, insecticides, fungicides, and matches. It is also used in fireworks, gun powder, detergents, and matches. The element also has applications in the pharmaceutical and chemical industries and is used to produce solvents, fine chemicals, and concrete.  Sulfuric acid is an acid with many applications and is used as an electrolyte, cleaning agent, and catalyst. It is also added to drain cleaners that remove tissue paper, hair, grease, and dirt. Sulfuric acid is also added to medications that treat mouth ulcers and sores. 
The element is used to produce explosives, sheet metal, petroleum products, and fibers. It is also used in the production of dyestuffs, paper, detergents, pigments, and other products. Its compounds are added to lubricants and used to manufacture esters, inorganic salts, medications, and dyes. Some compounds are also used to produce rayon and rubber, solvents, as well as dermatological agents and sulfa drugs. 


Essential amino acids such as cysteine and methionine contain sulfur. Amino acids such as taurine and cysteine are components of coenzymes, enzymes, and hormones. Taurine, for example, is important for the proper functioning of the central nervous system, skeletal muscles, and cardiovascular system. Cysteine is another amino acid that contains sulfur and is found in the composition of proteins as well as plant and animal food sources. Some foods also contain sulfur, for example, foods that are rich in protein, including eggs, legumes, meat, poultry, fish, and nuts. Vegetables such as bok choy, turnips, Brussels sprouts, kale, cabbage, and broccoli are also good sources. Sulfur bonds, however, are a health hazard and cause respiratory problems, lung embolism, hearing defects, kidney and liver damage, and gastrointestinal problems. Exposure also leads to heart damage, poor blood circulation, behavioral changes, and compromised immunity. Hydrogen sulfide is a poisonous gas that is known as sour damp and swamp gas. It is colorless and heavy and is used as a reducing agent and bleach. In animals, exposure can lead to nervous system damage, brain damage, and other problems and disorders. "

17,Chlorine,Cl,35.453,"Chlorine  is a halogen element, poisonous greenish-yellow gas. Occurs widely in nature as sodium chloride in seawater, but it can be very dangerous depending on how it is used. It is most frequently found as chloride, as in sodium chloride, another name for your everyday table salt. The chloride ion itself is part of the salt in the earth and in the oceans. In fact, almost 2 percent of the seawater mass is made of chloride ions, and even more than that in the Dead Sea, which we all know is extremely salty. With close to 34 percent of salinity, Dead Sea is among the saltiest water bodies. Discovered by Karl Scheele in 1774. Humphrey David confirmed it as an element in 1810.

Since chloride is generally soluble in water, large quantities of substances that contain chloride are usually only found in dry climates or deep under the ground, like in the Earth's crust. Chlorine is present in very high concentrations there. It is mostly found in minerals like halite, sylvite, and carnallite. 

Chlorine has many isotopes, the main ones being 35Cl (75.77 percent) and 37Cl (24.23 percent). They form the atomic weight of the element, which is 35.4527 g/mol. 

Chlorine has a very important scientific function – it is useful for geologic dating because of its half-life of 308,000 years. This means twice as many years have to pass before traces of it in the environment are lost. It can also be used to date waters less than 50 years before the present. It has been used to date ice and sediments as well. The amylase enzyme contains a chloride ion, while calcium chloride, a compound of chlorine, is used to reduce dampness in rooms. To this purpose, it is produced in pellet form. Calcium chloride has other applications, being used for sanite fortifying roadbases and to maintain unpaved roads. 

Chlorine is widely used in industry and household products. It can be very dangerous sometimes, especially when it is in the form of gas. In order to transport the chlorine gas, it must be pressurized and converted into liquid form, and when the liquid is released, it turns into a gas, which spreads very quickly. It has a pungent, unpleasant smell, like that of bleach. This smell can be an advantage because it can alert people to the presence of the gas. Another warning sign that the gas is present is its greenish-yellow color. Chlorine forms explosive compounds with some chemicals, but it is not flammable in itself. 

The gas was used during the First World War as a weapon to induce choking. Today, it is used in pesticides, rubber, solvents, and in swimming pool water against bacteria (that is why, your eyes sting, and it is mandatory to wear goggles almost everywhere). It is also used for sanitation purposes, like in garbage processing. Keep in mind that your everyday chlorine bleach, if mixed with other chemicals for cleaning, can transform into a chlorine gas. Practice caution when you are using it for whatever reason. 

Finally, chlorides are used in the petroleum industry. They are a component of the mud system and are closely monitored. When the amount of chlorides increases in the mud system, this can be a signal that drilling into salt-water formations, characterized with high pressure, is possible. The increase of chlorides, however, can also signal that the target sand is of poor quality. 

 "

18,Argon,Ar,39.948,"Argon  (Ar, atomic number 18) is the third most common gas in the world, even more so than carbon dioxide. The word 'argon' means inactive, inert in Greek and refers to this gas in that it reacts with very few other elements in the periodic table. It has eight electrons in the outer shell, which make it very stable and resistant to reactions. 

Argon is an odorless and colorless gas, found in the atmosphere to a small extent. It does not form chemical compounds and is heavier than air. 

Argon was isolated by Sir William Ramsay and Lord Rayleigh in Scotland in 1894. They had come to the conclusion that there was another gas in the air apart from nitrogen, oxygen, and carbon dioxide because the nitrogen they got from chemical compounds was slightly lighter than nitrogen from the atmosphere. They conducted an experiment, removing all of the carbon dioxide, oxygen, water, and nitrogen from an air sample. Argon was the first noble gas that was discovered. Until 1957 its symbol was A.

Argon is produced by distilling liquid air. Liquid air is air, the temperature of which has been reduced to below freezing point, so it is condensed to a bluish moving liquid. The most common use for argon is as a shield in high-temperature industrial processes. It is very useful in this way because its inertia guarantees it will protect the welder or whatever the respective job in a high-temperature environment is. Argon keeps graphite from burning, which is why it is also used in graphite electric furnaces. It is also employed in incandescent and fluorescent lighting. 

Argon is used whenever an inert gas is required, being a cheap alternative to nitrogen. When nitrogen is not inert enough, argon comes as its cheapest alternative. The element is also used when low thermal conductivity is sought as well as when electronic properties (e.g. emission spectrum or ionization) are required. While other noble gasses may serve the same purpose, this one is the cheapest to use. Argon is a byproduct from the production of both nitrogen and oxygen, whereby a cryogenic air separation device is used. Both substances have a large-scale industrial use. In addition, in its liquid form, the element has been employed in dark matter searches. 

Argon is the noble gas making for a good atmosphere when air-sensitive materials are used.  It is the most suitable as a shield and protection mechanism. It has a variety of other uses being the byproduct of liquid oxygen and liquid nitrogen, produced through air separation. Both liquid nitrogen and liquid oxygen are used on a large scale. Every other noble gas is produced this way too, with the exception of helium, but argon is the most viable because it is most abundant in the atmosphere. Argon is also used in the processing of reactive elements, such as titanium, and in gas metal arc welding and gas tungsten arc welding. Nitrogen and oxygen must be excluded from these processes because they tend to damage the material. 

Argon is also used in the poultry industry for mass culling due to outbreaks of infections and diseases or as a more humane slaughter tool. In addition, argon is used to put out fires and avoid incurring damage to equipment."

19,Potassium,K,39.0983,"Potassium Potassium (atomic number 19, symbol K) is a metal and an important element in our diet. It is silvery-white in color, waxy, and soft. Potassium is a very reactive metal and one of the least dense metals in the periodic table. It has a body-centered cubic crystal structure and 1 oxidation state. The element oxidizes and tarnishes quickly when exposed to air. 

Potassium was first discovered in 1807 by Humphry Davy. It does not occur freely in nature and can be extracted from minerals such as polyhalite and sylvite. Potassium hydroxide, known as potash lye and caustic potash, is another source of potassium. Potash is mined in the United States (Utah and New Mexico), Germany, Israel, and other countries. Canada has large underground deposits of potash, found in the province of Saskatchewan. 

Potassium is a very reactive element and produces hydrogen gas and potassium hydroxide when reacting with water. It is formed by mixing calcium hydroxide and potassium carbonate (K2CO3) and the solution brought to boil.

The element has 24 isotopes, but only potassium-39, potassium-40, and potassium 41 occur in nature. Potassium-40 decays to argon-40 and is used to date rocks. The element itself is used as a fertilizer in agriculture. Respiratory equipment is made using potassium superoxide while potassium chloride is used to make injections and medical drips. Potassium carbonate has application in the production of pigments, fluorescent lamps, and glass. Magnetometers are also made by using metallic potassium. They have application in oil and coal exploration and in archeology. The salts of potassium are used for leather tanning and in photography and baking. 

Potassium hydroxide has application in the production of liquid detergents, drain cleaners, and soaps. It has other industrial applications and is used in the manufacture of biodiesel and for refining of natural gas and petroleum. Potassium chloride, which is made of chlorine and potassium, is used in the lethal injection for prisoners on the death row in the U.S. It also has application in food processing and medicine. 

Potassium should be handled with extreme caution because of its reactive nature. Inhalation of mists or dust results in sore throat and nose, eye, and throat irritation. When ingested, it can cause hyperkalemia, which increases the risk for abnormal heart rhythm and cardiovascular problems. Potassium deficiency, on the other hand, leads to abdominal bloating, muscle weakness, dizziness, and heart palpitations. In extreme cases, hypokalemia can cause paralysis. In plants, potassium deficiency leads to low quality produce and low yields. High levels of potassium also affect plant growth by preventing the uptake of important minerals. 

Potassium bromate, which comes in the form of white powder or crystals, is used to enhance dough strength. Potassium bisulfite is used to make alcoholic beverages and as a food preservative. 

Potassium is important for human health. Some of its compounds are used in the food industry, including potassium bisulfite and potassium bromate. Foods that contain potassium include pistachios, raisins, fish such as tuna and salmon, and seeds. However, patients with kidney problems should limit the consumption of foods high in potassium because it can have life-threatening side effects. These include numbness, irregular palpitations and heartbeat and death in extreme cases. Patients who suffer from renal failure should also avoid potassium-rich foods because they can cause cardiac arrhythmia and heart problems. 
"

20,Calcium,Ca,40.08,"Calcium  is an alkaline earth metal and one of the most abundant elements found in the Earth's crust in terms of mass. This soft gray element is rather hard, and it is important for life on earth, especially for cell physiology whereby the calcium ion Ca2+ moves out and into the cytoplasm, signaling different cellular processes. It is the main component in the mineralization of shells and bones, and the most abundant element of all by mass in many living organisms. Calcium is an important constituent of teeth, leaves, and bones, and calcium carbonate is found in stalactites and stalagmites.  It makes up some 3.22 percent of the oceans, air, and earth. There are different natural forms of the metal, including gypsum, limestone, and fluorite. Apatite is a chlorophosphate or fluorophosphate of the element. 

In the 1st century, the Romans produced calx, which is lime, but it was only in 1808 when calcium was discovered. Pontin and Berzelius electrolyzed lime in mercury as to prepare calcium amalgam. Impure material was isolated by Davy. Nowadays, electrolysis of CaCl2 is used to prepare the metal, the temperature being just above its melting point. 

Calcium has a boiling point at 1484°C, melting point at 839°C, and a valance of 2. It forms different compounds such as calcium chloride, calcium hypochorite, calcium cyanamide, calcium sulfide, and others. One of calcium’s common compounds is calcium carbonate, which forms quicklime when heated and added to water. Slaked lime is thus formed, which represents an inexpensive material with application in the chemical industry. Limestone, marble, and chalk are different forms of this compound. 

Slaked lime or calcium hydroxide is produced when limestone is heated at temperature above 825 °C, water being added carefully to it. It is used in a variety of chemical refinery processes. Mixing sand and lime produces mortar, which is then made into plaster through the uptake of carbon dioxide. Mixing lime with different compounds makes a main component of Portland cement. Hydroxylapatite is formed by combining calcium and phosphate, and this compound forms the mineral component of the teeth and bones of animals and humans. The mineral component of some of the corals can be used to produce hydroxylapatite. Water percolating through soluble carbonates, such as limestone, dissolves rocks partially, causing the formation of stalagmites, stalactites, cave formations, and hard water. 

There is a variety of applications of calcium and its compounds, one being as a decarbonizer, desulfurizer, and deoxidizer. Thus, it is used in various nonferrous and ferrous alloys. It is also used as a reducing agent when thorium, zirconium, uranium, and other metals are extracted. Calcium is also used to make mortars and cements for the construction sector. In the food industry, calcium is used to produce cheese, with calcium ions influencing rennin’s activity to result in the coagulation of milk. As an alloying agent, calcium is also used to produce lead, copper, beryllium, aluminum, and magnesium alloys. Calcium compounds also have different applications, with limestone, lime, mortar, and cement being produced from calcium carbonate. It also has application in the manufacturing of glass and has optical and chemical uses in toothpastes. Calcium arsenate is a calcium compound used in insecticides. Limewater, which is a solution of calcium hydroxide, helps detect carbon dioxide by bubbling it through the hydroxide solution. When carbon dioxide is present, it turns cloudy. "

21,Scandium,Sc,44.956,"Scandium  is a rare transition metal with a silvery white color. Other rare elements are lutetium, ytterbium, thulium, erbium, and holmium. It is considered a rare element because it occurs in the same ores as other rare earth elements and has the same properties. The metal was discovered by the Swedish chemist Lars Fredrik Nilson in 1879. He was the first to detect it in gadolinite and euxenite. Scandium oxide was discovered by Per Theodor Cleve. The name of the element comes from the Latin word scandia. The metal was isolated from a mixture of scandium, lithium, and potassium chloride using electrolysis.  The scientists used molten zinc in a graphite cubicle to isolate it. It was in 1971 when alloys were produced for the first time. They were developed in the former Soviet Union and the United States. 



This is a soft metal that becomes pink or yellow in contact with air. It reacts with dilute acids and water and is solid at room temperature. The element has a boiling point of 2836 °C (5136.8 °F) and a melting point of 1541 °C (2805.8 °F). There are 13 radioisotopes, and Sc-46 has the longest half life (about 84 days). The isotopes are 7. Several of its compounds have been studied. There are organic derivatives, pseudohalides, halides, hydroxides, and oxides. The metal is paramagnetic with hexagonal crystal structure. There are several oxidation states but +3 is the most common one. 



Scandium occurs in different minerals, including gadolinite, euxenite, thortveitite, and others. The main source is thortveitite which is found in granitic pegmatites. Gadolinite is obtained from monazite which is a type of phosphate mineral. Deposits are found in different countries, including South Africa, Madagascar, and India. Minerals such as euxenite and gadolinite are found in Madagascar and Scandinavia. The metal is obtained in the form of scandia or scandium(III) oxide. There are three mining sites in Russia, China, and Ukraine where scandium is a byproduct of iron and uranium mining. In addition to uranium refining, the element can be extracted from minerals such as wiikite and bazzite. 



Scandium is used to manufacture glasses, energy-saving bulbs and lamps, fluorescent lamps, and TV sets. The metal is also used to manufacture lacrosse sticks, baseball bats, bikes, and alloys. Components for sports equipment such as fishing rods, bicycle frames, and golf iron shafts are produced. Scandium is mainly used in the aerospace industry. Metal halide lamps are manufactured using sodium and scandium iodide. The latter is used to manufacture mercury vapor lamps. One of the isotopes, Sc-46 has application in the oil industry and is used in oil refineries. Scandium triflate is a compound that is used in chemical reactions. Some alloys, for example, scandium-aluminum alloys can be used to produce fuel cells. 



Insignificant amounts of scandium are found in species. It has no biological role. However, it is released in the environment at different sites and accumulates, contributing to environmental pollution. Research shows that the metal damages the cell membranes of aquatic species leading to reproductive failure and other problems. Some compounds may have carcinogenic properties but the element itself is not toxic. Long exposure in work settings may be harmful and can cause liver damage and respiratory diseases such as lung embolism. Exposure occurs through inhalation. Scandium(III) chloride has been found to be toxic in high concentrations. Research shows that it can be lethal when ingested or inhaled by lab rats. Other compounds are moderately toxic.
"

22,Titanium,Ti,47.9,"Titanium  (atomic number 22, symbol Ti) is a transition metal and element from the Periodic Table that was discovered in 1791 by the British mineralogist and clergyman William Gregor who studied Cornish minerals. 



Titanium has a silvery-white metallic color, very high strength-to-density ratio, and good corrosion resistance. It is alloyed with different elements, including molybdenum, vanadium, aluminum, iron, and others.  At high temperatures, the element reacts with sulfur, silicon, boron, carbon, nitrogen, and other nonmetals. Compounds such as borides, carbide, and nitride have good refractory properties and are hard and stable. There are several oxidation states, including 2+ and 3+ but 4+ is the most common. The element dissolves in concentrated acids and forms a number of compounds, including halides, carbides, nitrides, sulfides, oxides, and others. Titanium dioxide occurs in 3 polymorphs, rutile, brookite, and anatase.  Five stable isotopes have been identified – Ti-48, Ti-50, Ti-49, Ti-47, and Ti-46. The half life of the most stable radioisotope, Ti-44 is 63 years. The melting point is 3020 °F (1660 °C) and the boiling point is 5948 °F (3287 °C). 


 
This is an abundant element which is widely present in minerals and rocks, including titanite, rutile, perovskite, ilmenite, and brookite as well as sediments and different igneous rocks. The main mineral deposits are found in Australia, South Africa, Canada, Ukraine, New Zealand, China, and other countries. Canada, South Africa, and Australia are the main producers. The major deposits of rutile are found in South Africa and North America. 



This element has different architectural, medical, and commercial applications and is used for its autocleaning capacity and good coating power. It is added to coatings, additives, and paints and is used in plastics, toothpastes, and paper. Titanium also has many applications in medicine and is used to make cranial plates, screws, bone-plates, pace-makers, and knee and hip replacements. It is also used in the marine and aerospace industries due to its crack, fatigue, and corrosion resistance. Fire walls, structural components, hydraulic systems, exhaust ducts, and landing gear are manufactured by using alloys of titanium with vanadium, nickel, zirconium, and aluminum. Titanium dioxide is added to lacquers and enamels. The element is also used in missiles, spacecraft, naval ships, and aircraft.  It has industrial applications as well and is used in wave soldering and ultrasonic welding. Finally, titanium is also used to manufacture sporting equipment such as bicycle components, lacrosse and hockey helmet grills, golf clubs, and tennis rackets. One of its compounds, titanium tetrachloride is used as a catalyst, to make smoke screens, and for skywriting. 



While titanium is abundant, it has no known biological role. This is not a poisonous or toxic element and is not absorbed by the body. Long-term exposure through eye and skin contact and breathing may cause irritation, difficulty breathing, coughing, and chest pain. The element poses no environmental hazard because of its low toxicity. However, explosions can occur when titanium powder is heated, making it a fire hazard."

23,Vanadium,V,50.9415,"Vanadium  unlike other chemical elements named after their discoverers or famous scientists, Vanadium is actually named after a Scandinavian goddess called Vanadis. 



Physically, the element is described as solid/hard silver-grey transition metal, with relatively good ductile and malleable properties. Vanadium's melting and boiling points are known to science - 1910 C and 3407 C respectively. Vanadium has a density of 6 grams per cubic centimetre. The element is classified as a metal, which is in solid state at room temperature.



Vanadium was first discovered by a Mexican chemist by the name of Andres Manuel Del Rio, in 1801. The chemist was probing into so called brown lead – a material which was still unknown at the time, and its physical and chemical properties were still unknown. Wanting to have his discovery confirmed and officialised, Del Rio sent a sample of the ore (brown lead) along with detailed notes to the Institute De France where the sample was to be analysed. A stroke of bad luck though sank the ship on which Del Rio’s notes were travelling to Paris, and in result Institute De France only received his ore samples with some brief notes on what they could be, and what they resembled in appearance and physical and chemical properties.

About thirty or so years later, in 1830, the chemical element was rediscovered by a Swedish chemist by the name of Niels Sefstrom. He stumbled on it whilst running tests on different types of ore in a Swedish mine. Although Sefstrom discovered the element in its natural environment, he could not isolate or synthesise it in any way. Actual isolation of Vanadium happened 35 years later in England, by the chemist Sir Henry Roscoe. 



Modern day chemistry has allowed for the relatively easy isolation of Vanadium from ore by heating the crushed raw material, whilst exposing it to certain chemicals. The natural mineral from which Vanadium is derived is called vanadinite.



Vanadium does have certain uses and applications, mainly because of its anticorrosive properties. Since the metal is corrosion resistant, it is used for the manufacturing of tubing and piping used in the chemical industry. As this metal doesn’t easily absorb neutrons, it also has certain applications in the atomic power industry. Vanadium is also used when bonding sheets of steel and titanium – a thin layer of Vanadium is applied to the other metals before bonding begins. 

Vanadium is most widely used as a strengthening additive to steel and steel alloys. It makes steel more shock resistant meaning that it becomes physically stronger, as well as highly corrosion resistant. Motor vehicles from cars to trains and ships use Vanadium in the hardest working parts of their engines like axles, crank and drive shafts, gears, and so on.
"

24,Chromium,Cr,51.996,"Chromium  is the first element in Group 6 of elements. The other elements in this group are transition elements. They are molybdenum (Mo), tungsten (W), and seaborgium (Sg). Chromium is steely-gray in color, hard, and with a high melting point. It is without taste and odor. The name of this element comes from the Greek word 'chroma', which actually means colour. This is because many of the compounds of this element have vibrant colors. The Chinese used this element to coat weapons as far back as two millenniums ago. In the late 18th century, this element was discovered in the mineral crocoite, which was used as a dye. In more recent times, chromium was also used to produce pigments. 

This element is a very hard metal and hence highly resistant to rust. Chromium plays a major role in the development and production of stainless steel. The reason is that it makes steel highly resistant to corrosion and discoloration when it is mixed into it. Another popular application of the metal is in chrome plating. 

Chromium is a relatively frequently found in the Earth's crust. At the same time, this element is not mined in pure form – it is mined as chromite. Around 40 percent of the chromite ores in the world are found in South Africa. The other deposits are in countries like Kazakhstan, India, and Russia as well as the Philippines, Zimbabwe, and Finland. Scientists estimate that the chromite deposits that have not been mined are far more than those which have. The reserves of chromium are estimated at one billion tones, with unexploited deposits found in Greenland. Deposits of pure chromium are very rare. There is one in Russia, which is rich in diamonds as well as chromium. 

Among the isotopes of this element are 53Cr, 54Cr, and 52Cr, the last being the most abundant of the three. The half-life of one of the radioisotopes of chromium is extremely long – the most stable one, 50Cr, has a half-life of over 1.8×1017 years. On the other hand, the radioisotope 51Cr has a half-life of less than 28 days. The rest of the radioactive isotopes have even shorter half-lives - under 24 hours. Some even have half-lives that last several seconds. 

Chromium is commonly used in metallurgy, dyes, plating, to preserve wood and tanning. Small amounts of the metal are found in high-speed tool steels, nickel-based alloys, jet engines, and gas turbines. It is the most commonly used metal coating because it is extremely durable. The element is used for chrome plating (on car and motorbike wheels) and decorative surfaces. A common pigment, used to color school buses among other things, is what is known as chrome yellow. This color does not photo degrade and is very strong. It was also used for the German postal service in the past. 

In addition to these applications, the element is used in metallurgy, imparting a shiny finish and corrosion resistance. The salts of chromium color glass, and it is used in the production of synthetic rubies. Chromium is also used in the tanning of leather and dyeing as well as to produce molds for brick firing. Magnetic tape is produced with the use of chromium oxide. 
"

25,Manganese,Mn,54.938,"Manganese  (atomic number 25, symbol Mn) is a chemical element found in many minerals and as a free element in nature. It is a silvery-gray in color and resembles iron. Manganese is difficult to fuse and very brittle, but it is easy to oxidize. The ions of manganese and the metal itself are paramagnetic. 

The element is named for different minerals found in the Greek region Magnesia. In the 18th century, Carl Wilhelm Scheele, a Swedish chemist, used one of them, pyrolusite to produce chlorine. He was aware that this mineral contained an unknown element but was unable to isolate it. In 1774, Johan Gottlieb Gahn reduced manganese dioxide with carbon and isolated an impure manganese sample. 

Scientists have characterized 18 radioisotopes of magnesium, and magnesium-55, magnesium-53, and magnesium-54 are the most stable of them. The half-life of magnesium-55 is 3.7 million years. The half-life of its other radioisotopes is less than 3 hours. Magnesium also has 3 meta states (nuclear isomers). 

This element is essential to steel and iron production. Steel production accounts for 85 percent to 90 percent of the total demand. In addition, manganese is a major element of some widely used alloys of aluminum and is employed in stainless steel formulation. Manganese is also used to produce violet colored class and to decolorize glass, with manganese dioxide being used as a catalyst. Potassium permanganate is used as a disinfectant, and it is a powerful oxidizer. Manganese carbonate and manganese oxide also have applications. The latter is used in ceramics and fertilizers, and the former goes into various manganese compounds.  

Manganese dioxide or manganese (IV) oxide has application in organic chemistry and is used to oxidize benzylic alcohols. Manganese dioxide is also used to produce chlorine and oxygen, and in drying black paints. In addition, manganese is used to produce coins. The wartime nickel is the only US coin to contain manganese until 2000. Traditionally, an alloy of 25 percent nickel and 75 percent copper was used to produce nickel coins. Due to shortage of nickel, manganese and silver substituted it during the war. The resulting alloy was made of 9 percent manganese, 35 percent silver, and 56 percent copper. Since 2000, Presidential $1 coins, the Sacagawea dollar, and other dollar coins have been produced from brass and contain 5 percent manganese. The use of the alloy aims to duplicate the properties of the nickel/ copper alloy. 

Manganese is among the most abundant metals found in soils, occurring in the form of hydroxides and oxides. The element occurs as rhodochrosite and pyrolusite. The estimated reserves of manganese are over 3 billion tonnes, and the major mining sites are in Australia, Ukraine, Gabon, Georgia, Russia, and South Africa. Other mining sites are found in Mexico, Kazakhstan, and Ghana.

This element is vital for all species. Sponges, mollusks, diatoms, and other organisms accumulate manganese. Mammals have up to 3 ppm and fish up to 5 ppm in their tissues. The side effects of manganese poisoning occur mostly in the brain and the respiratory tract. Symptoms include nerve damage, forgetfulness, and hallucinations. Manganese poisoning can cause bronchitis, lung embolism, Parkinson, and impotency. A syndrome caused by the element has symptoms like headaches, weak muscles, dullness, insomnia, and schizophrenia. Shortages of manganese cause glucose intolerance, skeleton disorders, skin problems, and birth defects. 

"

26,Iron,Fe,55.847,"Iron  is a chemical element and a metal belonging to the first transition series. Iron is one of the most common elements in the Earth's crust, and it is abundant in rocky planets, resulting from fusion in high-mass stars. Iron is also the most common element which forms the Earth (by mass), and it forms its inner and outer core Elemental iron is present in low-oxygen environments such as meteoroids, and it is reactive to water and oxygen. While fresh iron is silver-gray and lustrous, it gives iron oxides upon oxidation in normal air. The element exists in 4 crystalline forms and forms two series of compounds – ferrous or bivalent iron (II) compounds and ferric or trivalent iron (III) compounds. Iron dissolves in dilute acids and rusts in damp air. 

This metal has been used since ancient times, and beads from iron date back to 3500 BC. Today, the production of steel or iron takes place in two stages, unless cast iron is to be produced. During the first stage of the process, pig iron is produced in a blast furnace. Then, steel or wrought iron is made from pig iron. 

The chemical compounds of iron, including ferric and ferrous compounds, have multiple applications. The mixture of aluminum powder and iron oxide, for example, can be ignited, and it creates a thermite reaction. It is used for purifying and welding ores. Binary compounds with the chalcogens and halogens are also formed. 

The production of steel, which is an alloy of carbon and iron, requires large amounts of iron. Steel usually contains between 0.3 percent and 1.5 percent of carbon, and this depends on the desired characteristics. Other elements can be added to steel to give it useful properties. For example, when small amounts of chromium are added, it prevents dust and improves durability. Adding nickel improves resistance to acids and heat and increases durability. Molybdenum improves resistance to heat and increases strength while manganese improves resistance to wear and increases strength. When added, vanadium increases springiness and strength, and tungsten helps retain hardness at high temperatures. Steel has many applications and is used to make skyscrapers, paper clips, and anything in between. 

In nature, most of the iron is found in the composition of different iron oxides, for example, minerals such as taconite, magnetite, and hematite. It is believed that the core of the earth is made mostly of an iron-nickel alloy. This element is also essential to life on Earth, from humans to microorganisms. It can be found in vegetables, potatoes, whole meal products, and meat. Iron found in animal products is absorbed by the body faster than iron in plant products. This element is an important component of hemoglobin: the blood’s red-colored agent, which transports oxygen. At the same time, if iron remains in the body tissues, it can cause retinitis, choroiditis, and conjunctivitis. The repeated inhalation of iron oxide dusts and fumes in excessive concentrations may lead to benign pneumoconiosis

The production of iron globally reaches more than 500 million tonnes per year. The economically workable iron ore reserves are estimated at over 100 billion tonnes. The major mining sites are found in Ukraine, Russia, Austria, Brazil, and China. In addition, considerable amounts are mined in India, Sweden, Canada, and the United States. 

"

27,Cobalt,Co,58.993,"Cobalt  is a chemical element occurring naturally only in a combined compound form. When isolated, it is a silver-gray, lustrous, hard metal. It is used quite effectively as a blue pigment and has been used this way since antiquity for jewelry and other decorative items, to give glass a blue tinge, and more. Eventually, it emerged that the metal bismuth had this function. This metal is also known as goblin ore (German) because of the blue color it produced and because it gives off poisonous fumes upon smelting. The new metal, to which these ores were found to be reducible, came to be known as cobalt. Today, this substance is derived from different metallic-luster ores, but it is mainly a by-product of copper and nickel extraction. Most cobalt that is mined in the world comes from Zambia and Congo. The element is also produced as a byproduct of the extraction and refining of lead, silver, iron, copper, and nickel. 

Cobalt is an element, without which animals cannot function. It is vital for their biological survival, health, and growth. Cobalt is also an important nutrient for bacteria, algae, and fungi.  This element is the center of vitamin B12 (thiamine). Drastic deficiency of this enzyme results in Korsakoff’s syndrome, which strikes people with severe drinking problems. The condition is also known as Korsakoff’s psychosis, Korsakoff’s dementia, and amnesic-confabulatory syndrome. Its onset is associated with severe malnutrition, alcohol abuse, eating disorders, prolonged vomiting, or the effects of chemotherapy.  Cobalt deficiency, which is a rate condition, can be potentially lethal. It may lead to pernicious anemia while excessive levels of cobalt may cause death. 

Cobalt poisoning is a form of intoxication whereby cobalt reaches excessive levels in the body. 
